2021-06-18 12:00:00	-0.845	-0.765	23.60	68.30	22.50	69.90	22.50	70.10	22.50	75.10	22.60	70.20	22.30	71.30	22.70	69.00	22.40	83.30	END
2021-06-18 12:30:00	-0.849	-0.766	23.60	68.80	22.40	69.30	22.50	70.10	22.50	75.40	22.60	70.30	22.30	71.40	22.70	69.20	22.40	83.50	END
2021-06-18 13:00:00	-0.855	-0.767	23.60	68.80	22.40	69.40	22.50	70.10	22.60	75.40	22.60	70.30	22.40	71.50	22.70	69.30	22.50	83.70	END
2021-06-18 13:30:00	-0.865	-0.771	23.70	70.00	22.50	70.10	22.60	70.00	22.80	76.30	22.70	70.50	22.40	71.70	22.80	69.40	22.60	83.90	END
2021-06-18 14:00:00	-0.873	-0.775	23.80	70.70	22.50	70.80	22.60	70.10	22.80	77.30	22.80	70.70	22.50	71.90	22.80	69.60	22.70	84.40	END
2021-06-18 14:30:00	-0.883	-0.777	23.80	70.90	22.50	70.80	22.70	70.20	22.90	77.70	22.80	70.80	22.50	72.00	22.80	69.70	22.70	85.20	END
2021-06-18 15:00:00	-0.891	-0.780	23.90	71.30	22.50	70.80	22.70	70.30	22.80	77.40	22.80	71.00	22.50	72.10	22.80	69.90	22.80	85.90	END
2021-06-18 15:30:00	-0.898	-0.783	24.00	71.80	22.50	71.20	22.80	70.50	22.90	77.20	22.90	71.30	22.60	72.20	22.90	70.20	22.90	86.40	END
2021-06-18 16:00:00	-0.906	-0.788	24.00	71.20	22.60	71.50	22.80	70.40	23.00	77.60	22.90	71.50	22.60	72.40	22.90	70.50	22.90	87.30	END
2021-06-18 16:30:00	-0.915	-0.792	24.10	72.60	22.60	71.30	22.80	70.50	23.00	78.40	22.90	71.70	22.70	72.60	23.00	70.80	23.00	88.10	END
2021-06-18 17:00:00	-0.927	-0.801	24.20	72.80	22.60	70.80	22.80	70.60	23.00	79.00	23.00	71.90	22.70	72.80	23.00	71.10	23.00	88.80	END
2021-06-18 17:30:00	-0.939	-0.807	24.20	74.00	22.70	73.50	23.00	70.90	23.10	79.60	23.10	72.20	22.80	72.90	23.10	71.50	23.10	89.70	END
2021-06-18 18:00:00	-0.949	-0.812	24.30	73.50	22.70	70.60	23.00	71.20	23.20	80.40	23.10	72.50	22.80	73.40	23.10	71.80	23.20	90.40	END
2021-06-18 18:30:00	-0.960	-0.818	24.30	73.60	22.60	70.10	23.00	71.40	23.20	80.90	23.10	72.80	22.90	73.60	23.20	72.20	23.20	90.60	END
2021-06-18 19:00:00	-0.965	-0.822	24.30	73.70	22.60	69.90	23.00	71.60	23.10	81.10	23.20	73.20	22.80	73.80	23.20	72.60	23.20	90.90	END
2021-06-18 19:30:00	-0.966	-0.822	24.20	70.90	22.60	70.80	22.90	71.50	23.10	80.20	23.10	73.40	22.80	73.70	23.10	72.60	23.00	89.30	END
2021-06-18 20:00:00	-0.966	-0.823	24.20	70.90	22.60	71.00	22.80	71.50	22.90	78.60	23.00	73.70	22.70	73.70	23.00	72.50	22.90	88.20	END
2021-06-18 20:30:00	-0.966	-0.824	24.10	70.70	22.70	71.30	22.80	71.60	22.90	78.60	23.00	73.70	22.60	73.60	22.90	72.30	22.80	87.30	END
2021-06-18 21:00:00	-0.966	-0.825	24.00	70.50	22.70	71.50	22.80	71.70	22.80	78.60	22.90	73.70	22.60	73.60	22.90	72.20	22.80	86.20	END
2021-06-18 21:30:00	-0.966	-0.825	24.00	70.70	22.60	71.60	22.80	72.00	22.90	78.40	22.90	73.70	22.60	73.60	22.90	72.10	22.80	86.20	END
2021-06-18 22:00:00	-0.966	-0.825	24.00	70.40	22.70	71.80	22.80	72.00	22.80	78.00	22.90	73.60	22.60	73.50	22.90	72.10	22.80	85.50	END
2021-06-18 22:30:00	-0.966	-0.825	24.00	70.30	22.70	71.90	22.80	72.10	22.80	77.80	22.90	73.50	22.60	73.40	22.90	72.00	22.80	85.30	END
2021-06-18 23:00:00	-0.966	-0.825	23.90	70.00	22.70	72.00	22.70	72.10	22.80	77.60	22.90	73.40	22.50	73.40	22.90	71.90	22.70	85.40	END
2021-06-18 23:30:00	-0.966	-0.825	23.90	69.40	22.70	72.20	22.70	72.10	22.80	77.20	22.80	73.20	22.50	73.30	22.90	71.80	22.70	84.90	END
2021-06-19 00:00:00	-0.966	-0.826	23.80	69.10	22.70	72.40	22.70	72.30	22.70	76.90	22.80	73.10	22.50	73.30	22.80	71.70	22.60	84.60	END
2021-06-19 00:30:00	-0.966	-0.826	23.80	69.10	22.70	72.70	22.70	72.40	22.70	76.90	22.80	73.00	22.50	73.30	22.80	71.60	22.60	84.30	END
2021-06-19 01:00:00	-0.965	-0.828	23.80	68.50	22.70	72.90	22.70	72.60	22.70	76.50	22.80	72.90	22.50	73.40	22.80	71.50	22.60	84.10	END
2021-06-19 01:30:00	-0.965	-0.828	23.70	68.40	22.70	73.10	22.70	72.80	22.70	76.50	22.80	72.80	22.50	73.40	22.80	71.50	22.60	83.90	END
2021-06-19 02:00:00	-0.965	-0.829	23.70	68.30	22.70	73.20	22.60	72.80	22.70	76.30	22.70	72.70	22.40	73.40	22.80	71.40	22.50	83.90	END
2021-06-19 02:30:00	-0.965	-0.830	23.70	68.10	22.70	73.20	22.60	72.90	22.60	76.10	22.70	72.60	22.40	73.40	22.70	71.30	22.50	83.90	END
2021-06-19 03:00:00	-0.965	-0.831	23.70	68.30	22.60	73.20	22.60	73.00	22.60	76.30	22.70	72.60	22.40	73.50	22.70	71.30	22.50	83.80	END
2021-06-19 03:30:00	-0.965	-0.833	23.70	68.20	22.60	73.30	22.60	73.20	22.60	76.30	22.70	72.50	22.40	73.60	22.70	71.20	22.50	84.00	END
2021-06-19 04:00:00	-0.965	-0.833	23.70	68.30	22.60	73.40	22.60	73.30	22.60	76.30	22.60	72.40	22.40	73.60	22.70	71.20	22.50	84.00	END
2021-06-19 04:30:00	-0.964	-0.835	23.70	67.80	22.60	73.50	22.60	73.50	22.50	76.30	22.60	72.40	22.40	73.70	22.70	71.20	22.40	84.10	END
2021-06-19 05:00:00	-0.964	-0.836	23.70	68.40	22.60	73.50	22.50	73.70	22.50	76.40	22.60	72.40	22.30	73.80	22.60	71.20	22.40	84.30	END
2021-06-19 05:30:00	-0.964	-0.837	23.70	67.80	22.60	73.50	22.50	73.90	22.50	76.00	22.60	72.40	22.30	74.00	22.60	71.20	22.40	84.00	END
2021-06-19 06:00:00	-0.964	-0.837	23.70	67.40	22.50	73.30	22.40	73.90	22.50	75.80	22.50	72.30	22.30	74.00	22.60	71.20	22.40	83.90	END
2021-06-19 06:30:00	-0.964	-0.837	23.60	67.20	22.50	73.00	22.40	73.70	22.40	75.30	22.50	72.30	22.30	74.10	22.60	71.20	22.30	83.70	END
2021-06-19 07:00:00	-0.964	-0.837	23.50	66.90	22.40	72.70	22.30	73.40	22.40	75.40	22.50	72.20	22.20	74.00	22.50	71.10	22.40	83.50	END
2021-06-19 07:30:00	-0.963	-0.837	23.50	67.30	22.40	72.40	22.30	73.10	22.40	75.20	22.50	72.20	22.20	74.00	22.50	71.00	22.30	83.40	END
2021-06-19 08:00:00	-0.961	-0.837	23.50	67.00	22.30	72.10	22.30	72.80	22.40	75.00	22.40	72.10	22.10	73.80	22.50	71.00	22.30	83.10	END
2021-06-19 08:30:00	-0.959	-0.837	23.50	67.30	22.30	71.80	22.30	72.60	22.30	74.90	22.40	72.00	22.10	73.80	22.40	71.00	22.20	82.90	END
2021-06-19 09:00:00	-0.956	-0.837	23.50	67.30	22.30	71.60	22.30	72.20	22.30	74.80	22.40	72.00	22.10	73.60	22.40	71.00	22.20	82.60	END
2021-06-19 09:30:00	-0.950	-0.837	23.50	67.20	22.20	71.30	22.30	71.90	22.40	74.70	22.40	71.90	22.10	73.50	22.40	71.00	22.30	82.10	END
2021-06-19 10:00:00	-0.943	-0.837	23.10	66.80	22.20	70.80	22.20	71.50	22.30	74.10	22.40	71.70	22.10	73.20	22.40	70.80	22.40	81.90	END
2021-06-19 10:30:00	-0.941	-0.837	23.20	67.00	22.20	71.10	22.10	71.50	22.30	73.50	22.40	71.60	22.00	73.10	22.40	70.80	22.30	81.20	END
2021-06-19 11:00:00	-0.939	-0.837	24.00	68.00	22.20	70.70	22.70	71.10	23.10	74.70	22.80	71.90	22.50	73.40	22.90	71.20	23.20	82.20	END
2021-06-19 11:30:00	-0.934	-0.837	23.90	66.50	22.10	70.20	22.40	69.00	22.80	74.60	22.80	71.80	22.40	71.80	22.80	70.80	22.90	82.10	END
2021-06-19 12:00:00	-0.928	-0.837	23.80	65.80	22.00	69.80	22.30	68.50	22.60	73.90	22.60	71.60	22.20	71.30	22.70	70.80	22.80	80.90	END
2021-06-19 12:30:00	-0.922	-0.835	23.80	65.80	22.00	69.50	22.30	67.90	22.70	72.80	22.60	71.50	22.20	71.00	22.70	70.70	22.70	80.20	END
2021-06-19 13:00:00	-0.918	-0.834	23.70	65.40	22.00	69.20	22.30	67.80	22.60	72.70	22.50	71.30	22.20	70.80	22.60	70.50	22.60	80.40	END
2021-06-19 13:30:00	-0.913	-0.833	23.60	65.10	22.00	69.10	22.20	67.60	22.50	72.60	22.50	71.10	22.10	70.60	22.50	70.30	22.50	80.00	END
2021-06-19 14:00:00	-0.907	-0.832	23.50	64.30	21.90	68.90	22.10	67.40	22.40	71.80	22.40	70.90	22.10	70.50	22.50	70.20	22.40	79.80	END
2021-06-19 14:30:00	-0.900	-0.831	23.40	63.90	21.90	68.80	22.10	67.40	22.30	71.80	22.30	70.70	22.00	70.30	22.40	70.00	22.40	78.70	END
2021-06-19 15:00:00	-0.886	-0.828	23.30	63.60	21.90	68.80	22.00	67.30	22.30	71.10	22.20	70.40	21.90	70.20	22.40	69.80	22.30	77.90	END
2021-06-19 15:30:00	-0.875	-0.827	23.30	63.10	21.90	68.70	22.10	67.20	22.30	70.70	22.20	70.20	21.90	70.00	22.40	69.60	22.40	77.00	END
2021-06-19 16:00:00	-0.865	-0.826	23.30	63.00	21.80	68.60	22.00	67.10	22.30	70.10	22.20	70.00	21.90	69.90	22.30	69.30	22.40	76.20	END
2021-06-19 16:30:00	-0.853	-0.824	23.30	62.50	21.80	68.50	22.00	66.90	22.30	69.20	22.20	69.70	21.90	69.70	22.40	69.10	22.50	75.10	END
2021-06-19 17:00:00	-0.845	-0.823	23.30	62.40	21.80	68.50	22.00	66.80	22.30	69.00	22.20	69.40	21.90	69.50	22.30	68.70	22.40	75.10	END
2021-06-19 17:30:00	-0.837	-0.823	23.30	62.30	21.80	68.60	22.00	66.80	22.30	69.00	22.20	69.20	21.90	69.50	22.30	68.50	22.30	75.20	END
2021-06-19 18:00:00	-0.832	-0.822	23.30	62.20	21.80	68.50	22.00	66.80	22.30	69.00	22.10	68.90	21.80	69.30	22.30	68.30	22.30	75.60	END
2021-06-19 18:30:00	-0.830	-0.822	23.30	62.40	21.80	68.40	21.90	66.60	22.20	69.10	22.10	68.70	21.80	69.20	22.20	68.10	22.20	75.90	END
2021-06-19 19:00:00	-0.828	-0.821	23.30	62.50	21.80	68.30	21.90	66.60	22.10	69.00	22.00	68.60	21.70	69.10	22.20	68.00	22.20	76.20	END
2021-06-19 19:30:00	-0.826	-0.821	23.20	62.50	21.70	68.20	21.90	66.70	22.10	69.10	22.00	68.50	21.70	69.10	22.10	67.90	22.20	76.30	END
2021-06-19 20:00:00	-0.824	-0.820	23.20	62.50	21.70	68.20	21.80	66.60	22.10	69.20	22.00	68.50	21.70	69.10	22.10	67.90	22.20	76.30	END
2021-06-19 20:30:00	-0.824	-0.820	23.10	62.60	21.70	68.20	21.80	66.60	22.00	69.20	22.00	68.40	21.70	69.10	22.00	67.70	22.10	76.50	END
2021-06-19 21:00:00	-0.824	-0.820	23.10	62.90	21.70	68.20	21.70	66.50	21.90	69.60	21.90	68.30	21.60	69.00	22.00	67.70	21.90	77.00	END
2021-06-19 21:30:00	-0.824	-0.820	22.90	63.40	21.60	68.20	21.60	66.60	21.80	70.00	21.80	68.30	21.50	69.00	21.90	67.70	21.80	77.60	END
2021-06-19 22:00:00	-0.824	-0.820	22.80	63.60	21.60	68.30	21.60	66.70	21.80	70.40	21.70	68.30	21.40	69.00	21.80	67.70	21.70	77.90	END
2021-06-19 22:30:00	-0.824	-0.820	22.80	63.80	21.60	68.30	21.50	66.80	21.70	70.60	21.60	68.30	21.30	69.00	21.80	67.80	21.60	78.10	END
2021-06-19 23:00:00	-0.824	-0.820	22.60	63.90	21.50	68.30	21.40	66.90	21.60	70.70	21.60	68.40	21.30	69.10	21.70	67.80	21.50	78.30	END
2021-06-19 23:30:00	-0.824	-0.820	22.60	64.10	21.50	68.30	21.40	67.00	21.50	70.80	21.50	68.40	21.20	69.10	21.60	67.80	21.50	78.50	END
2021-06-20 00:00:00	-0.824	-0.820	22.50	64.20	21.40	68.30	21.30	67.20	21.40	70.90	21.50	68.50	21.20	69.30	21.50	67.80	21.30	78.50	END
2021-06-20 00:30:00	-0.824	-0.820	22.50	64.30	21.40	68.40	21.20	67.30	21.40	71.00	21.40	68.50	21.10	69.30	21.50	67.90	21.30	78.70	END
2021-06-20 01:00:00	-0.824	-0.820	22.30	64.40	21.40	68.40	21.20	67.40	21.30	71.10	21.30	68.50	21.00	69.40	21.40	67.90	21.20	78.90	END
2021-06-20 01:30:00	-0.824	-0.820	22.20	64.60	21.30	68.40	21.20	67.50	21.30	71.20	21.30	68.60	21.00	69.40	21.40	67.90	21.20	79.00	END
2021-06-20 02:00:00	-0.825	-0.820	22.20	64.60	21.20	68.50	21.10	67.70	21.20	71.30	21.20	68.60	21.00	69.60	21.30	68.00	21.20	78.90	END
2021-06-20 02:30:00	-0.826	-0.820	22.10	64.90	21.20	68.60	21.00	67.60	21.20	71.50	21.20	68.70	20.90	69.60	21.30	68.00	21.00	79.30	END
2021-06-20 03:00:00	-0.828	-0.820	22.00	65.10	21.20	68.70	21.00	67.80	21.10	71.90	21.10	68.70	20.90	69.70	21.20	68.00	21.00	79.70	END
2021-06-20 03:30:00	-0.830	-0.820	22.00	65.30	21.20	68.70	20.90	67.90	21.00	71.90	21.10	68.90	20.80	69.80	21.20	68.00	21.00	79.80	END
2021-06-20 04:00:00	-0.831	-0.820	22.00	65.50	21.10	68.80	20.90	68.00	21.00	72.20	21.10	68.90	20.70	69.90	21.20	68.10	20.90	79.90	END
2021-06-20 04:30:00	-0.833	-0.820	22.00	65.70	21.00	68.90	20.90	68.20	21.00	72.40	21.00	68.90	20.70	70.00	21.10	68.10	20.90	80.20	END
2021-06-20 05:00:00	-0.834	-0.820	22.00	65.60	21.00	69.10	20.80	68.30	20.90	72.50	21.00	69.00	20.70	70.10	21.10	68.30	20.90	80.20	END
2021-06-20 05:30:00	-0.835	-0.820	21.90	65.70	21.00	69.30	20.80	68.50	20.90	72.60	20.90	69.10	20.70	70.30	21.10	68.30	20.90	80.10	END
2021-06-20 06:00:00	-0.836	-0.821	21.90	65.70	20.90	69.40	20.80	68.60	20.90	72.60	20.90	69.20	20.60	70.40	21.00	68.30	20.90	80.10	END
2021-06-20 06:30:00	-0.837	-0.821	21.90	65.90	20.90	69.60	20.70	68.90	20.90	72.80	20.90	69.30	20.60	70.40	21.00	68.40	20.90	80.00	END
2021-06-20 07:00:00	-0.838	-0.821	21.90	65.80	20.90	69.70	20.70	69.10	20.90	72.90	20.80	69.30	20.60	70.60	21.00	68.40	20.90	80.00	END
2021-06-20 07:30:00	-0.838	-0.821	21.90	65.80	20.80	69.80	20.70	69.30	20.80	72.90	20.80	69.40	20.50	70.60	20.90	68.40	20.80	80.20	END
2021-06-20 08:00:00	-0.838	-0.821	21.90	65.60	20.80	69.90	20.60	69.40	20.80	72.90	20.80	69.40	20.50	70.70	20.90	68.50	20.80	80.20	END
2021-06-20 08:30:00	-0.838	-0.821	22.00	65.30	20.80	69.90	20.70	69.60	21.00	72.30	20.90	69.60	20.60	70.90	21.10	68.80	21.30	78.70	END
2021-06-20 09:00:00	-0.836	-0.821	22.20	65.00	20.80	69.90	20.90	69.40	21.30	71.70	21.10	69.60	20.80	70.90	21.20	68.70	21.60	77.90	END
2021-06-20 09:30:00	-0.834	-0.821	22.30	64.70	20.80	69.90	20.90	69.10	21.30	71.50	21.10	69.50	20.80	70.70	21.30	68.60	21.50	78.10	END
2021-06-20 10:00:00	-0.833	-0.821	22.30	64.50	20.70	69.80	20.90	68.80	21.30	71.40	21.10	69.40	20.80	70.70	21.20	68.40	21.50	78.20	END
2021-06-20 10:30:00	-0.833	-0.821	22.40	64.50	20.70	69.80	20.90	68.70	21.30	71.40	21.10	69.40	20.80	70.60	21.20	68.40	21.50	78.40	END
2021-06-20 11:00:00	-0.833	-0.821	22.40	64.40	20.80	69.90	20.90	68.70	21.30	71.40	21.10	69.30	20.80	70.50	21.20	68.40	21.50	78.20	END
2021-06-20 11:30:00	-0.833	-0.821	22.40	64.40	20.80	69.80	20.90	68.50	21.30	71.40	21.10	69.30	20.80	70.50	21.20	68.40	21.40	78.40	END
2021-06-20 12:00:00	-0.833	-0.821	22.40	64.40	20.70	69.80	20.90	68.40	21.20	71.50	21.10	69.30	20.70	70.40	21.10	68.30	21.30	78.60	END
2021-06-20 12:30:00	-0.833	-0.821	22.40	64.50	20.70	69.70	20.90	68.40	21.20	71.60	21.00	69.30	20.70	70.40	21.10	68.40	21.30	78.60	END
2021-06-20 13:00:00	-0.833	-0.821	22.40	64.50	20.70	69.60	20.90	68.40	21.20	71.60	21.00	69.30	20.70	70.30	21.10	68.40	21.30	78.70	END
2021-06-20 13:30:00	-0.833	-0.821	22.30	64.40	20.70	69.50	20.80	68.30	21.20	71.80	21.00	69.30	20.70	70.30	21.00	68.40	21.30	78.70	END
2021-06-20 14:00:00	-0.833	-0.821	22.40	64.50	20.70	69.30	20.80	68.30	21.20	71.60	20.90	69.30	20.70	70.40	21.10	68.50	21.30	78.70	END
2021-06-20 14:30:00	-0.833	-0.821	22.40	64.40	20.70	69.20	20.90	68.20	21.20	71.60	21.00	69.30	20.70	70.30	21.10	68.40	21.30	78.60	END
2021-06-20 15:00:00	-0.830	-0.820	22.50	64.50	20.70	68.80	20.90	68.20	21.30	71.50	21.00	69.30	20.70	70.30	21.10	68.50	21.30	78.40	END
2021-06-20 15:30:00	-0.830	-0.820	22.40	64.20	20.70	68.60	20.90	68.10	21.20	71.40	21.00	69.30	20.70	70.20	21.10	68.50	21.30	78.50	END
2021-06-20 16:00:00	-0.830	-0.820	22.40	64.20	20.70	68.50	20.90	68.10	21.20	71.50	20.90	69.30	20.70	70.10	21.00	68.40	21.20	78.60	END
2021-06-20 16:30:00	-0.830	-0.820	22.40	64.20	20.70	68.30	20.80	67.90	21.20	71.40	20.90	69.30	20.70	70.10	21.00	68.40	21.20	78.50	END
2021-06-20 17:00:00	-0.830	-0.820	22.40	64.20	20.70	68.00	20.90	67.90	21.10	71.30	20.90	69.30	20.60	70.00	21.00	68.40	21.20	78.50	END
2021-06-20 17:30:00	-0.830	-0.820	22.30	64.00	20.70	68.20	20.80	67.90	21.10	71.40	20.90	69.30	20.60	70.00	20.90	68.40	21.10	78.60	END
2021-06-20 18:00:00	-0.830	-0.820	22.30	64.10	20.60	68.20	20.70	67.80	21.00	71.40	20.80	69.20	20.50	69.80	20.90	68.40	21.00	78.60	END
2021-06-20 18:30:00	-0.830	-0.820	22.20	64.20	20.60	68.30	20.70	67.80	20.90	71.30	20.80	69.30	20.50	69.90	20.80	68.40	20.90	78.50	END
2021-06-20 19:00:00	-0.830	-0.820	22.20	64.20	20.60	68.40	20.60	67.80	20.90	71.50	20.70	69.20	20.40	69.80	20.80	68.40	20.90	78.70	END
2021-06-20 19:30:00	-0.830	-0.820	22.10	64.30	20.50	68.40	20.60	67.90	20.90	71.70	20.70	69.20	20.40	69.90	20.80	68.40	20.90	78.70	END
2021-06-20 20:00:00	-0.830	-0.820	22.10	64.30	20.50	68.50	20.60	67.90	20.80	71.60	20.70	69.20	20.30	69.80	20.70	68.40	20.80	78.70	END
2021-06-20 20:30:00	-0.830	-0.820	22.00	64.40	20.50	68.50	20.60	68.00	20.80	71.50	20.60	69.20	20.30	69.90	20.70	68.40	20.80	78.60	END
2021-06-20 21:00:00	-0.830	-0.820	22.00	64.30	20.40	68.40	20.60	67.90	20.70	71.50	20.60	69.20	20.40	69.90	20.70	68.40	20.80	78.80	END
2021-06-20 21:30:00	-0.830	-0.820	22.00	64.50	20.50	68.50	20.50	67.90	20.80	71.70	20.60	69.20	20.30	69.90	20.70	68.40	20.80	78.70	END
2021-06-20 22:00:00	-0.830	-0.820	21.90	64.50	20.40	68.50	20.50	67.90	20.70	71.80	20.60	69.20	20.30	69.90	20.60	68.40	20.70	78.70	END
2021-06-20 22:30:00	-0.830	-0.820	21.70	64.70	20.40	68.60	20.40	67.90	20.60	71.90	20.50	69.20	20.20	69.80	20.60	68.40	20.60	79.10	END
2021-06-20 23:00:00	-0.830	-0.820	21.70	64.80	20.40	68.70	20.40	68.00	20.50	71.90	20.40	69.20	20.20	69.90	20.50	68.30	20.50	79.20	END
2021-06-20 23:30:00	-0.830	-0.820	21.60	64.80	20.30	68.60	20.20	67.90	20.50	71.90	20.40	69.20	20.10	69.90	20.40	68.30	20.40	79.30	END
2021-06-21 00:00:00	-0.830	-0.820	21.50	64.70	20.30	68.80	20.20	68.00	20.40	71.80	20.30	69.20	20.00	69.80	20.40	68.40	20.30	79.10	END
2021-06-21 00:30:00	-0.830	-0.820	21.30	64.70	20.30	68.80	20.20	68.10	20.30	71.60	20.30	69.20	20.00	69.90	20.30	68.30	20.20	79.10	END
2021-06-21 01:00:00	-0.830	-0.820	21.20	64.70	20.20	68.70	20.00	68.00	20.20	71.40	20.20	69.20	19.90	69.80	20.30	68.30	20.10	79.00	END
2021-06-21 01:30:00	-0.830	-0.820	21.10	64.40	20.20	68.80	20.00	68.10	20.10	71.20	20.10	69.10	19.80	69.80	20.20	68.30	20.00	78.70	END
2021-06-21 02:00:00	-0.830	-0.820	21.00	64.30	20.10	68.80	19.90	68.00	20.00	70.90	20.10	69.10	19.80	69.80	20.10	68.20	19.90	78.40	END
2021-06-21 02:30:00	-0.830	-0.820	21.00	64.00	20.10	68.80	19.90	68.10	20.00	70.80	20.00	69.00	19.70	69.70	20.10	68.20	19.90	78.20	END
2021-06-21 03:00:00	-0.829	-0.820	20.90	64.00	20.00	68.70	19.80	68.00	19.90	70.50	19.90	68.90	19.60	69.60	20.00	68.00	19.80	78.00	END
2021-06-21 03:30:00	-0.829	-0.820	20.80	63.70	20.00	68.80	19.70	68.00	19.80	70.20	19.90	68.80	19.60	69.60	19.90	67.90	19.70	77.70	END
2021-06-21 04:00:00	-0.828	-0.820	20.70	63.50	19.90	68.80	19.70	68.00	19.80	70.00	19.80	68.70	19.60	69.60	19.90	67.90	19.70	77.50	END
2021-06-21 04:30:00	-0.825	-0.820	20.60	63.30	19.90	68.70	19.60	67.90	19.70	69.80	19.70	68.50	19.50	69.60	19.80	67.80	19.60	77.30	END
2021-06-21 05:00:00	-0.824	-0.820	20.60	63.10	19.80	68.70	19.50	67.90	19.60	69.50	19.70	68.40	19.40	69.50	19.80	67.70	19.60	77.10	END
2021-06-21 05:30:00	-0.819	-0.819	20.50	63.10	19.80	68.70	19.50	67.80	19.60	69.50	19.60	68.30	19.40	69.50	19.70	67.60	19.50	76.80	END
2021-06-21 06:00:00	-0.816	-0.819	20.40	62.90	19.70	68.60	19.40	67.70	19.50	69.30	19.50	68.20	19.30	69.40	19.60	67.50	19.40	76.70	END
2021-06-21 06:30:00	-0.812	-0.819	20.40	62.80	19.70	68.60	19.40	67.70	19.50	69.20	19.50	68.00	19.30	69.30	19.60	67.50	19.40	76.60	END
2021-06-21 07:00:00	-0.810	-0.818	20.30	62.90	19.60	68.50	19.30	67.70	19.40	69.30	19.40	68.00	19.20	69.30	19.50	67.40	19.30	76.70	END
2021-06-21 07:30:00	-0.809	-0.818	20.30	63.00	19.60	68.50	19.20	67.60	19.30	69.30	19.40	68.00	19.10	69.20	19.50	67.30	19.20	76.80	END
2021-06-21 08:00:00	-0.803	-0.817	20.30	62.90	19.50	68.40	19.20	67.70	19.30	69.30	19.40	68.00	19.10	69.20	19.50	67.40	19.40	76.30	END
2021-06-21 08:30:00	-0.791	-0.816	20.70	62.20	19.50	68.40	19.40	67.70	19.70	68.60	19.60	68.10	19.30	69.40	19.80	67.50	20.10	74.00	END
2021-06-21 09:00:00	-0.785	-0.816	20.80	61.70	19.50	68.30	19.50	67.30	19.80	68.20	19.70	68.00	19.40	69.20	19.90	67.20	20.20	73.90	END
2021-06-21 09:30:00	-0.773	-0.812	21.30	60.90	19.50	68.30	19.80	67.40	20.40	67.00	20.00	68.10	19.70	69.30	20.20	67.20	20.80	72.20	END
2021-06-21 10:00:00	-0.761	-0.803	21.80	60.10	19.60	68.10	20.10	66.90	20.60	66.30	20.20	67.90	19.90	69.00	20.40	66.80	21.10	71.70	END
2021-06-21 10:30:00	-0.761	-0.803	22.20	59.60	19.30	68.40	20.10	66.00	20.70	66.30	20.30	67.70	20.00	68.50	20.50	66.60	21.20	71.70	END
2021-06-21 11:00:00	-0.761	-0.803	22.50	60.00	19.30	68.40	20.30	65.40	21.10	67.70	20.50	67.60	20.20	68.20	20.70	66.70	21.50	73.60	END
2021-06-21 11:30:00	-0.761	-0.802	22.80	59.70	19.30	68.30	20.40	64.80	21.20	68.10	20.60	67.60	20.30	67.70	20.80	66.70	21.70	74.00	END
2021-06-21 12:00:00	-0.757	-0.801	22.90	59.10	19.30	68.10	20.50	64.50	21.30	67.80	20.60	67.60	20.40	67.60	20.90	66.70	21.70	73.70	END
2021-06-21 12:30:00	-0.752	-0.796	22.90	58.50	19.30	68.20	20.40	64.00	21.20	67.40	20.60	67.40	20.30	66.70	20.80	66.50	21.50	73.20	END
2021-06-21 13:00:00	-0.746	-0.792	22.90	58.30	19.20	68.20	20.30	63.70	21.10	67.10	20.60	67.30	20.30	66.40	20.80	66.50	21.50	73.00	END
2021-06-21 13:30:00	-0.745	-0.792	22.80	58.50	19.30	68.30	20.40	63.70	21.20	66.80	20.60	67.20	20.30	66.70	20.80	66.50	21.60	72.40	END
2021-06-21 14:00:00	-0.745	-0.790	23.00	58.30	19.40	67.80	20.60	64.10	21.50	67.50	20.80	67.40	20.50	67.30	20.90	66.40	21.90	73.00	END
2021-06-21 14:30:00	-0.745	-0.789	23.20	58.70	19.50	67.70	20.70	64.10	21.50	68.00	20.80	67.40	20.60	67.30	21.00	66.40	21.90	73.80	END
2021-06-21 15:00:00	-0.745	-0.788	23.10	59.60	19.60	67.60	20.70	64.20	21.40	68.30	20.80	67.50	20.60	67.50	21.00	66.40	21.80	74.50	END
2021-06-21 15:30:00	-0.743	-0.788	23.10	60.30	19.80	67.20	20.80	64.60	21.40	68.90	20.80	67.60	20.70	67.70	20.90	66.50	21.80	75.00	END
2021-06-21 16:00:00	-0.741	-0.788	22.70	60.10	20.00	66.30	20.60	64.50	21.20	67.70	20.60	67.50	20.40	67.50	20.80	66.50	21.50	73.40	END
2021-06-21 16:30:00	-0.741	-0.788	22.40	59.80	19.90	66.80	20.40	64.60	20.90	67.60	20.40	67.40	20.20	67.40	20.60	66.40	21.20	73.70	END
2021-06-21 17:00:00	-0.728	-0.774	22.40	59.90	19.80	66.50	20.40	64.90	20.90	67.10	20.40	67.40	20.10	67.30	20.50	66.40	21.30	72.90	END
2021-06-21 17:30:00	-0.726	-0.774	22.40	58.90	19.70	67.00	20.30	64.40	20.90	66.70	20.30	67.20	20.10	67.20	20.50	66.30	21.20	72.50	END
2021-06-21 18:00:00	-0.724	-0.773	22.20	58.70	19.70	66.70	20.20	64.40	20.70	66.20	20.30	67.20	20.00	67.10	20.40	66.20	21.10	72.00	END
